X Observer location in tower-base coordinate X horizontal  (m), Y Observer location in tower-base coordinate Y Lateral (m), Z Observer location in tower-base coordinate Z Vertical (m)    
-250	-250	2
-225	-250	2
-200	-250	2
-175	-250	2
-150	-250	2
-125	-250	2
-100	-250	2
-75	-250	2
-50	-250	2
-25	-250	2
0	-250	2
25	-250	2
50	-250	2
75	-250	2
100	-250	2
125	-250	2
150	-250	2
175	-250	2
200	-250	2
225	-250	2
250	-250	2
-250	-225	2
-225	-225	2
-200	-225	2
-175	-225	2
-150	-225	2
-125	-225	2
-100	-225	2
-75	-225	2
-50	-225	2
-25	-225	2
0	-225	2
25	-225	2
50	-225	2
75	-225	2
100	-225	2
125	-225	2
150	-225	2
175	-225	2
200	-225	2
225	-225	2
250	-225	2
-250	-200	2
-225	-200	2
-200	-200	2
-175	-200	2
-150	-200	2
-125	-200	2
-100	-200	2
-75	-200	2
-50	-200	2
-25	-200	2
0	-200	2
25	-200	2
50	-200	2
75	-200	2
100	-200	2
125	-200	2
150	-200	2
175	-200	2
200	-200	2
225	-200	2
250	-200	2
-250	-175	2
-225	-175	2
-200	-175	2
-175	-175	2
-150	-175	2
-125	-175	2
-100	-175	2
-75	-175	2
-50	-175	2
-25	-175	2
0	-175	2
25	-175	2
50	-175	2
75	-175	2
100	-175	2
125	-175	2
150	-175	2
175	-175	2
200	-175	2
225	-175	2
250	-175	2
-250	-150	2
-225	-150	2
-200	-150	2
-175	-150	2
-150	-150	2
-125	-150	2
-100	-150	2
-75	-150	2
-50	-150	2
-25	-150	2
0	-150	2
25	-150	2
50	-150	2
75	-150	2
100	-150	2
125	-150	2
150	-150	2
175	-150	2
200	-150	2
225	-150	2
250	-150	2
-250	-125	2
-225	-125	2
-200	-125	2
-175	-125	2
-150	-125	2
-125	-125	2
-100	-125	2
-75	-125	2
-50	-125	2
-25	-125	2
0	-125	2
25	-125	2
50	-125	2
75	-125	2
100	-125	2
125	-125	2
150	-125	2
175	-125	2
200	-125	2
225	-125	2
250	-125	2
-250	-100	2
-225	-100	2
-200	-100	2
-175	-100	2
-150	-100	2
-125	-100	2
-100	-100	2
-75	-100	2
-50	-100	2
-25	-100	2
0	-100	2
25	-100	2
50	-100	2
