,lat,lon,mic_x,mic_y
0,39.91211000038728,-105.21996000094761,481200.22241420345,4418025.516232826
1,39.91183619954275,-105.21861990794073,481314.68462461873,4417994.846175981
2,39.912383785703156,-105.22130010455979,481085.7602037882,4418056.186289671
3,39.91107939034638,-105.21959786626391,481230.8924710481,4417911.054022411
4,39.912866812531796,-105.21898203201887,481284.0145677741,4418109.308386397
5,39.91111221871605,-105.21865792963557,481311.23817884974,4417914.50046818
6,39.91247946492046,-105.21818684458513,481351.87276893086,4418066.150822907
7,39.910456278341805,-105.2191724019688,481267.08735222364,4417841.806325462
8,39.911658278434444,-105.21774913589121,481389.060913243,4417974.917109508
9,39.91324553635974,-105.21821137329513,481349.9841028332,4418151.18121052
